,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,00:05:10,30.0,0.08,0.078,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.126,0.078,0.08,0.087,0.086,0.091,0.087,0.09,0.099,0.12,0.089,0.086,0.079,0.077,0.082,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.084,0.083,0.078,0.079,0.082,0.086,0.083,0.087,0.083,0.092,0.09,0.094,0.091,0.095,0.08,0.078,0.084,0.105,0.119,0.559,0.087,0.091,0.096,0.1,0.087,0.084,0.082,0.078,0.095,0.096,0.096,0.091,0.129,0.104,0.108,0.089,0.113,0.097,0.081,0.079,0.084,0.085,0.086,0.082,0.09,0.093,0.086,0.083,0.087,0.086,0.079,0.079,0.077,0.078,0.08,0.08,0.079,0.079,0.079,0.078,0.078,0.078,0.079
1,00:11:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.078,0.08,0.08,0.079,0.122,0.078,0.081,0.087,0.086,0.091,0.087,0.09,0.099,0.12,0.09,0.086,0.079,0.077,0.083,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.084,0.083,0.078,0.078,0.082,0.086,0.084,0.087,0.083,0.092,0.09,0.093,0.091,0.095,0.079,0.078,0.084,0.105,0.119,0.569,0.086,0.091,0.096,0.101,0.087,0.084,0.082,0.078,0.095,0.098,0.098,0.091,0.13,0.105,0.108,0.089,0.113,0.097,0.081,0.079,0.084,0.086,0.087,0.082,0.089,0.093,0.087,0.083,0.087,0.086,0.08,0.079,0.077,0.078,0.08,0.08,0.079,0.079,0.079,0.079,0.078,0.078,0.079
2,00:17:10,30.1,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.081,0.087,0.086,0.091,0.086,0.09,0.099,0.118,0.09,0.087,0.079,0.078,0.083,0.087,0.083,0.082,0.085,0.088,0.085,0.084,0.084,0.083,0.078,0.079,0.082,0.087,0.084,0.087,0.084,0.092,0.09,0.093,0.091,0.096,0.079,0.078,0.084,0.105,0.119,0.569,0.087,0.092,0.097,0.102,0.087,0.084,0.082,0.079,0.095,0.098,0.097,0.091,0.131,0.105,0.108,0.089,0.113,0.097,0.081,0.079,0.084,0.085,0.086,0.083,0.089,0.094,0.087,0.083,0.088,0.086,0.08,0.079,0.077,0.078,0.08,0.081,0.079,0.079,0.079,0.079,0.078,0.079,0.079
3,00:23:10,30.0,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.08,0.087,0.085,0.091,0.086,0.09,0.099,0.118,0.09,0.086,0.079,0.078,0.082,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.084,0.083,0.078,0.079,0.083,0.086,0.084,0.087,0.084,0.092,0.09,0.093,0.091,0.095,0.08,0.078,0.084,0.105,0.118,0.572,0.087,0.092,0.097,0.102,0.088,0.084,0.082,0.078,0.096,0.1,0.098,0.091,0.131,0.105,0.108,0.09,0.113,0.098,0.081,0.079,0.084,0.086,0.086,0.083,0.09,0.094,0.087,0.083,0.088,0.086,0.08,0.079,0.077,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.078,0.078,0.079
4,00:29:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.081,0.087,0.085,0.091,0.086,0.091,0.1,0.117,0.09,0.086,0.079,0.078,0.082,0.087,0.083,0.083,0.085,0.088,0.085,0.084,0.084,0.083,0.078,0.079,0.083,0.086,0.084,0.088,0.084,0.091,0.09,0.094,0.091,0.095,0.079,0.078,0.084,0.105,0.118,0.578,0.087,0.092,0.097,0.103,0.088,0.084,0.081,0.078,0.097,0.1,0.097,0.091,0.131,0.105,0.108,0.09,0.113,0.098,0.081,0.079,0.084,0.085,0.086,0.083,0.09,0.094,0.087,0.083,0.088,0.086,0.08,0.079,0.077,0.078,0.08,0.081,0.079,0.079,0.079,0.079,0.078,0.079,0.079
5,00:35:10,30.1,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.126,0.078,0.081,0.087,0.085,0.091,0.087,0.09,0.099,0.116,0.09,0.086,0.079,0.078,0.082,0.086,0.083,0.083,0.085,0.088,0.085,0.084,0.084,0.083,0.078,0.079,0.083,0.086,0.084,0.087,0.084,0.092,0.09,0.094,0.091,0.095,0.079,0.078,0.084,0.105,0.119,0.585,0.087,0.092,0.097,0.103,0.088,0.084,0.081,0.078,0.096,0.1,0.097,0.091,0.13,0.105,0.107,0.089,0.113,0.097,0.081,0.078,0.084,0.085,0.086,0.083,0.089,0.094,0.087,0.083,0.088,0.086,0.08,0.079,0.077,0.078,0.08,0.081,0.079,0.079,0.079,0.079,0.078,0.079,0.079
6,00:41:10,30.1,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.08,0.079,0.125,0.078,0.081,0.087,0.085,0.091,0.086,0.091,0.099,0.116,0.09,0.086,0.079,0.078,0.083,0.086,0.083,0.083,0.085,0.088,0.085,0.084,0.084,0.083,0.078,0.079,0.083,0.086,0.084,0.088,0.084,0.092,0.09,0.094,0.091,0.095,0.08,0.078,0.084,0.106,0.119,0.582,0.087,0.092,0.098,0.104,0.088,0.084,0.081,0.078,0.098,0.1,0.097,0.091,0.13,0.105,0.108,0.09,0.112,0.097,0.081,0.078,0.085,0.086,0.086,0.083,0.089,0.094,0.087,0.083,0.088,0.087,0.08,0.079,0.077,0.078,0.08,0.081,0.079,0.079,0.079,0.079,0.078,0.079,0.079
7,00:47:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.127,0.078,0.081,0.087,0.086,0.091,0.086,0.091,0.099,0.115,0.09,0.086,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.084,0.083,0.078,0.079,0.083,0.086,0.084,0.088,0.084,0.091,0.09,0.094,0.091,0.096,0.079,0.078,0.084,0.105,0.119,0.589,0.087,0.091,0.098,0.104,0.088,0.084,0.081,0.078,0.097,0.101,0.097,0.091,0.13,0.105,0.108,0.09,0.112,0.097,0.082,0.079,0.085,0.086,0.087,0.082,0.09,0.095,0.088,0.083,0.088,0.086,0.079,0.079,0.077,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.078,0.078,0.08
8,00:53:10,30.1,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.128,0.078,0.081,0.087,0.086,0.091,0.086,0.091,0.1,0.115,0.09,0.086,0.079,0.078,0.083,0.086,0.083,0.083,0.085,0.088,0.085,0.084,0.084,0.083,0.078,0.079,0.083,0.086,0.084,0.088,0.084,0.091,0.09,0.094,0.091,0.095,0.079,0.078,0.084,0.106,0.12,0.586,0.088,0.092,0.098,0.105,0.088,0.084,0.081,0.078,0.098,0.101,0.097,0.091,0.13,0.105,0.108,0.089,0.112,0.097,0.082,0.078,0.085,0.086,0.086,0.082,0.09,0.095,0.087,0.083,0.088,0.087,0.079,0.078,0.077,0.078,0.08,0.08,0.079,0.08,0.079,0.079,0.078,0.078,0.079
9,00:59:10,30.1,0.08,0.078,0.081,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.081,0.087,0.085,0.091,0.086,0.091,0.099,0.115,0.09,0.086,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.088,0.085,0.084,0.084,0.083,0.078,0.079,0.083,0.086,0.084,0.088,0.084,0.091,0.09,0.094,0.091,0.095,0.079,0.078,0.084,0.106,0.12,0.589,0.088,0.092,0.098,0.104,0.088,0.084,0.081,0.078,0.098,0.101,0.097,0.091,0.13,0.105,0.108,0.09,0.112,0.097,0.082,0.079,0.084,0.085,0.087,0.082,0.09,0.095,0.088,0.083,0.088,0.087,0.08,0.078,0.077,0.077,0.08,0.08,0.079,0.079,0.079,0.079,0.078,0.078,0.079
